X,Y,Y_hat
25/10/2023,6, 
26/10/2023,10, 
27/10/2023,9, 
28/10/2023,10, 
29/10/2023,9, 
30/10/2023,7, 
31/10/2023,7, 
01/11/2023,6, 
02/11/2023,6, 
03/11/2023,5, 
04/11/2023,5, 
05/11/2023,7, 
06/11/2023,7, 
07/11/2023,6, 
08/11/2023,6, 
09/11/2023,5, 
10/11/2023,5, 
11/11/2023,5, 
12/11/2023,6, 
13/11/2023,6, 
14/11/2023,7, 
15/11/2023,6, 
16/11/2023,6, 
17/11/2023,6, 
18/11/2023,6, 
19/11/2023,9, 
20/11/2023,15, 
21/11/2023,13, 
22/11/2023,7, 
23/11/2023,7, 
24/11/2023,8, 
25/11/2023,8, 
26/11/2023,8, 
27/11/2023,8, 
28/11/2023,10, 
29/11/2023,7, 
30/11/2023,8, 
01/12/2023,7, 
02/12/2023,7, 
03/12/2023,6, 
04/12/2023,6, 
05/12/2023,6, 
06/12/2023,7, 
07/12/2023,9, 
08/12/2023,9, 
09/12/2023,10, 
10/12/2023,11, 
11/12/2023,13, 
12/12/2023,11, 
13/12/2023,11, 
14/12/2023,10, 
15/12/2023,8, 
16/12/2023,8, 
17/12/2023,7, 
18/12/2023,7, 
19/12/2023,7, 
20/12/2023,10, 
21/12/2023,12, 
22/12/2023,10, 
23/12/2023,11, 
24/12/2023,12, 
25/12/2023,11, 
26/12/2023,11, 
27/12/2023,8, 
28/12/2023,7, 
29/12/2023,7, 
30/12/2023,7, 
31/12/2023,7, 
01/01/2024,7, 
02/01/2024,8, 
03/01/2024,10, 
04/01/2024,9, 
05/01/2024,9, 
06/01/2024,9, 
07/01/2024,7, 
08/01/2024,5, 
09/01/2024,1, 
10/01/2024,1, 
11/01/2024,1, 
12/01/2024,1, 
13/01/2024,1, 
14/01/2024,1, 
15/01/2024,3, 
16/01/2024,4, 
17/01/2024,4, 
18/01/2024,4, 
19/01/2024,4, 
20/01/2024,4, 
21/01/2024,4, 
22/01/2024,4, 
23/01/2024,7, 
24/01/2024,11, 
25/01/2024,7, 
26/01/2024,8, 
27/01/2024,7, 
28/01/2024,6, 
29/01/2024,6, 
30/01/2024,6, 
31/01/2024,6, 
01/02/2024,6, 
02/02/2024,6, 
03/02/2024,7, 
04/02/2024,8, 
05/02/2024,11, 
06/02/2024,7, 
07/02/2024,9, 
08/02/2024,7, 
09/02/2024,11, 
10/02/2024,8, 
11/02/2024,8, 
12/02/2024,10, 
13/02/2024,7, 
14/02/2024,7, 
15/02/2024,8, 
16/02/2024,7, 
17/02/2024,7, 
18/02/2024,6, 
19/02/2024,9, 
20/02/2024,8, 
21/02/2024,7, 
22/02/2024,8, 
23/02/2024,7, 
24/02/2024,6, 
25/02/2024,6, 
26/02/2024,6, 
27/02/2024,6, 
28/02/2024,6, 
29/02/2024,6, 
01/03/2024,6, 
02/03/2024,6, 
03/03/2024,5, 
04/03/2024,5, 
05/03/2024,5, 
06/03/2024,5, 
07/03/2024,5, 
08/03/2024,5, 
09/03/2024,5, 
10/03/2024,5, 
11/03/2024,5, 
12/03/2024,5, 
13/03/2024,5, 
14/03/2024,5, 
15/03/2024,5, 
16/03/2024,5, 
17/03/2024,5, 
18/03/2024,5, 
19/03/2024,4, 
20/03/2024,4, 
21/03/2024,5, 
22/03/2024,6, 
23/03/2024,9, 
24/03/2024,8, 
25/03/2024,9, 
26/03/2024,7, 
27/03/2024,6, 
28/03/2024,6, 
29/03/2024,5, 
30/03/2024,5, 
31/03/2024,5, 
01/04/2024,5, 
02/04/2024,5, 
03/04/2024,5, 
04/04/2024,5, 
05/04/2024,6, 
06/04/2024,5, 
07/04/2024,5, 
08/04/2024,5, 
09/04/2024,5, 
10/04/2024,5, 
11/04/2024,4, 
12/04/2024,4, 
13/04/2024,4, 
14/04/2024,4, 
15/04/2024,4, 
16/04/2024,4, 
17/04/2024,4, 
18/04/2024,4, 
19/04/2024,4, 
20/04/2024,4, 
21/04/2024,4, 
22/04/2024,4, 
23/04/2024,4, 
24/04/2024,4, 
25/04/2024,4, 
26/04/2024,5, 
27/04/2024,4, 
28/04/2024,4, 
29/04/2024,4, 
30/04/2024,4, 
01/05/2024,4, 
02/05/2024,3, 
03/05/2024,3, 
04/05/2024,2, 
05/05/2024,1, 
06/05/2024,1, 
07/05/2024,1, 
08/05/2024,1, 
09/05/2024,1, 
10/05/2024,1, 
11/05/2024,1, 
12/05/2024,1, 
13/05/2024,1, 
14/05/2024,1, 
15/05/2024,1, 
16/05/2024,1, 
17/05/2024,1, 
18/05/2024,1, 
19/05/2024,1, 
20/05/2024,1, 
21/05/2024,1, 
22/05/2024,1, 
23/05/2024,2, 
24/05/2024,3, 
25/05/2024,4, 
26/05/2024,4, 
27/05/2024,4, 
28/05/2024,4, 
29/05/2024,4, 
30/05/2024,4, 
31/05/2024,4, 
01/06/2024,4, 
02/06/2024,4, 
03/06/2024,4, 
04/06/2024,4, 
05/06/2024,4, 
06/06/2024,4, 
07/06/2024,4, 
08/06/2024,3, 
09/06/2024,3, 
10/06/2024,3, 
11/06/2024,3, 
12/06/2024,2, 
13/06/2024,2, 
14/06/2024,1, 
15/06/2024,1, 
16/06/2024,1, 
17/06/2024,1, 
18/06/2024,1, 
19/06/2024,1, 
20/06/2024,1, 
21/06/2024,1, 
22/06/2024,1, 
23/06/2024,1, 
24/06/2024,1, 
25/06/2024,1, 
26/06/2024,1, 
27/06/2024,1, 
28/06/2024,1, 
29/06/2024,1, 
30/06/2024,1, 
01/07/2024,1, 
02/07/2024,1, 
03/07/2024,1, 
04/07/2024,1, 
05/07/2024,1, 
06/07/2024,1, 
07/07/2024,1, 
08/07/2024,1, 
09/07/2024,1, 
10/07/2024,2, 
11/07/2024,4, 
12/07/2024,4, 
13/07/2024,3, 
14/07/2024,3, 
15/07/2024,3, 
16/07/2024,3, 
17/07/2024,2, 
18/07/2024,1, 
19/07/2024,1, 
20/07/2024,1, 
21/07/2024,1, 
22/07/2024,1, 
23/07/2024,1, 
24/07/2024,3, 
25/07/2024,3, 
26/07/2024,3, 
27/07/2024,3, 
28/07/2024,8, 
29/07/2024,5, 
30/07/2024,6, 
31/07/2024,5, 
01/08/2024,4, 
02/08/2024,4, 
03/08/2024,4, 
04/08/2024,4, 
05/08/2024,4, 
06/08/2024,4, 
07/08/2024,3, 
08/08/2024,3, 
09/08/2024,3, 
10/08/2024,3, 
11/08/2024,3, 
12/08/2024,3, 
13/08/2024,3, 
14/08/2024,2, 
15/08/2024,2, 
16/08/2024,2, 
17/08/2024,1, 
18/08/2024,1, 
19/08/2024,1, 
20/08/2024,1, 
21/08/2024,1, 
22/08/2024,1, 
23/08/2024,1, 
24/08/2024,1, 
25/08/2024,1, 
26/08/2024,1, 
27/08/2024,1, 
28/08/2024,1, 
29/08/2024,1, 
30/08/2024,1, 
31/08/2024,1, 
01/09/2024,1, 
02/09/2024,1, 
03/09/2024,1, 
04/09/2024,1, 
05/09/2024,1, 
06/09/2024,1, 
07/09/2024,1, 
08/09/2024,1, 
09/09/2024,1, 
10/09/2024,1, 
11/09/2024,1, 
12/09/2024,1, 
13/09/2024,1, 
14/09/2024,1, 
15/09/2024,1, 
16/09/2024,1, 
17/09/2024,1, 
18/09/2024,1, 
19/09/2024,1, 
20/09/2024,1, 
21/09/2024,1, 
22/09/2024,1, 
23/09/2024,1, 
24/09/2024,1, 
25/09/2024,3, 
26/09/2024,4, 
27/09/2024,4, 
28/09/2024,3, 
29/09/2024,3, 
30/09/2024,3, 
01/10/2024,4, 
02/10/2024,9, 
03/10/2024,7, 
04/10/2024,6, 
05/10/2024,5, 
06/10/2024,5, 
07/10/2024,5, 
08/10/2024,5, 
09/10/2024,8, 
10/10/2024,6, 
11/10/2024,5, 
12/10/2024,5, 
13/10/2024,6, 
14/10/2024,6, 
15/10/2024,5, 
16/10/2024,5, 
17/10/2024,5, 
18/10/2024,4, 
19/10/2024,4, 
20/10/2024,4, 
21/10/2024,4, 
22/10/2024,4, 
23/10/2024,4, 
24/10/2024,4, 
25/10/2024,4, 
26/10/2024,4, 
27/10/2024,4, 
28/10/2024,4, 
29/10/2024,4, 
30/10/2024,4, 
31/10/2024,4, 
01/11/2024,4, 
02/11/2024,4, 
03/11/2024,4, 
04/11/2024,4, 
05/11/2024,4, 
06/11/2024,4, 
07/11/2024,4, 
08/11/2024,4, 
09/11/2024,4, 
10/11/2024,4, 
11/11/2024,4, 
12/11/2024,4, 
13/11/2024,4, 
14/11/2024,4, 
15/11/2024,4, 
16/11/2024,4, 
17/11/2024,4, 
18/11/2024,4, 
19/11/2024,8, 
20/11/2024,10, 
21/11/2024,10, 
22/11/2024,8, 
23/11/2024,8, 
24/11/2024,13, 
25/11/2024,9, 
26/11/2024,8, 
27/11/2024,8, 
28/11/2024,12, 
29/11/2024,10, 
30/11/2024,8, 
01/12/2024,7, 
02/12/2024,7, 
03/12/2024,7, 
04/12/2024,8, 
05/12/2024,7, 
06/12/2024,12, 
07/12/2024,11, 
08/12/2024,10, 
09/12/2024,10, 
10/12/2024,9, 
11/12/2024,8, 
12/12/2024,8, 
13/12/2024,7, 
14/12/2024,7, 
15/12/2024,8, 
16/12/2024,9, 
17/12/2024,8, 
18/12/2024,7, 
19/12/2024,7, 
20/12/2024,7, 
21/12/2024,7, 
22/12/2024,8, 
23/12/2024,9, 
24/12/2024,8, 
25/12/2024,8, 
26/12/2024,8, 
27/12/2024,8, 
28/12/2024,8, 
29/12/2024,7, 
30/12/2024,7, 
31/12/2024,7, 
01/01/2025,7, 
02/01/2025,7, 
03/01/2025,7, 
04/01/2025,7, 
05/01/2025,7, 
06/01/2025,15, 
07/01/2025,12, 
08/01/2025,11, 
09/01/2025,12, 
10/01/2025,16, 
11/01/2025,11, 
12/01/2025,10, 
13/01/2025,8, 
14/01/2025,7, 
15/01/2025,9, 
16/01/2025,9, 
17/01/2025,8, 
18/01/2025,8, 
19/01/2025,8, 
20/01/2025,8, 
21/01/2025,8, 
22/01/2025,8, 
23/01/2025,12, 
24/01/2025,13, 
25/01/2025,13, 
26/01/2025,14, 
27/01/2025,15, 
28/01/2025,14, 
29/01/2025,13, 
30/01/2025,11, 
31/01/2025,13, 
01/02/2025,10, 
02/02/2025,10, 
03/02/2025,9, 
04/02/2025,8, 
05/02/2025,8, 
06/02/2025,8, 
07/02/2025,8, 
08/02/2025,8, 
09/02/2025,7, 
10/02/2025,7, 
11/02/2025,6, 
12/02/2025,6, 
13/02/2025,6, 
14/02/2025,6, 
15/02/2025,6, 
16/02/2025,6, 
17/02/2025,6, 
18/02/2025,4, 
19/02/2025,2, 
20/02/2025,1, 
21/02/2025,4, 
22/02/2025,7, 
23/02/2025,11, 
24/02/2025,10, 
25/02/2025,12, 
26/02/2025,14, 
27/02/2025,13, 
28/02/2025,12, 
01/03/2025,12, 
02/03/2025,11, 
03/03/2025,9, 
04/03/2025,9, 
05/03/2025,8, 
06/03/2025,8, 
07/03/2025,7, 
08/03/2025,7, 
09/03/2025,7, 
10/03/2025,6, 
11/03/2025,6, 
12/03/2025,6, 
13/03/2025,6, 
14/03/2025,6, 
15/03/2025,6, 
16/03/2025,6, 
17/03/2025,5, 
18/03/2025,5, 
19/03/2025,5, 
20/03/2025,5, 
21/03/2025,5, 
22/03/2025,4, 
23/03/2025,4, 
24/03/2025,4, 
25/03/2025,4, 
26/03/2025,4, 
27/03/2025,4, 
28/03/2025,4, 
29/03/2025,4, 
30/03/2025,4, 
31/03/2025,5, 
01/04/2025,5, 
02/04/2025,5, 
03/04/2025,4, 
04/04/2025,4, 
05/04/2025,4, 
06/04/2025,4, 
07/04/2025,4, 
08/04/2025,3, 
09/04/2025,3, 
10/04/2025,3, 
11/04/2025,3, 
12/04/2025,2, 
13/04/2025,1, 
14/04/2025,1, 
15/04/2025,1, 
16/04/2025,1, 
17/04/2025,1, 
18/04/2025,1, 
19/04/2025,1, 
20/04/2025,3, 
21/04/2025,3, 
22/04/2025,4, 
23/04/2025,4, 
24/04/2025,3, 
25/04/2025,3, 
26/04/2025,2, 
27/04/2025,1, 
28/04/2025,1, 
29/04/2025,1, 
30/04/2025,1, 
01/05/2025,1, 
02/05/2025,1, 
03/05/2025,1, 
04/05/2025,1, 
05/05/2025,1, 
06/05/2025,1, 
07/05/2025,1, 
08/05/2025,1, 
09/05/2025,1, 
10/05/2025,1, 
11/05/2025,1, 
12/05/2025,1, 
13/05/2025,1, 
14/05/2025,1, 
15/05/2025,1, 
16/05/2025,1, 
17/05/2025,1, 
18/05/2025,1, 
19/05/2025,1, 
20/05/2025,1, 
21/05/2025,1, 
22/05/2025,1, 
23/05/2025,1, 
24/05/2025,1, 
25/05/2025,1, 
26/05/2025,1, 
27/05/2025,1, 
28/05/2025,1, 
29/05/2025,3, 
30/05/2025,3, 
31/05/2025,2, 
01/06/2025,1, 
02/06/2025,1, 
03/06/2025,1, 
04/06/2025,1, 
05/06/2025,1, 
06/06/2025,1, 
07/06/2025,1, 
08/06/2025,1, 
09/06/2025,1, 
10/06/2025,1, 
11/06/2025,1, 
12/06/2025,1, 
13/06/2025,1, 
14/06/2025,1, 
15/06/2025,1, 
16/06/2025,1, 
17/06/2025,1, 
18/06/2025,1, 
19/06/2025,1, 
20/06/2025,1, 
21/06/2025,1, 
22/06/2025,1, 
23/06/2025,1, 
24/06/2025,1, 
25/06/2025,1, 
26/06/2025,2, 
27/06/2025,3, 
28/06/2025,3, 
29/06/2025,2, 
30/06/2025,1, 
01/07/2025,1, 
02/07/2025,1, 
03/07/2025,1, 
04/07/2025,1, 
05/07/2025,1, 
06/07/2025,1, 
07/07/2025,2, 
08/07/2025,6, 
09/07/2025,4, 
10/07/2025,4, 
11/07/2025,4, 
12/07/2025,9, 
13/07/2025,11, 
14/07/2025,7, 
15/07/2025,8, 
16/07/2025,9, 
17/07/2025,8, 
18/07/2025,7, 
19/07/2025,6, 
20/07/2025,5, 
21/07/2025,7, 
22/07/2025,12, 
23/07/2025,12, 
24/07/2025,9, 
25/07/2025,7, 
26/07/2025,7, 
27/07/2025,6, 
28/07/2025,8, 
29/07/2025,7, 
30/07/2025,6, 
31/07/2025,5, 
01/08/2025,7, 
02/08/2025,7, 
03/08/2025,5, 
04/08/2025,6, 
05/08/2025,6, 
06/08/2025,6, 
07/08/2025,5, 
08/08/2025,4, 
09/08/2025,4, 
10/08/2025,3, 
11/08/2025,2, 
12/08/2025,1, 
13/08/2025,1, 
14/08/2025,1, 
15/08/2025,1, 
16/08/2025,1, 
17/08/2025,1, 
18/08/2025,1, 
19/08/2025,1, 
20/08/2025,1, 
21/08/2025,1, 
22/08/2025,1, 
23/08/2025,1, 
24/08/2025,1, 
25/08/2025,1, 
26/08/2025,1, 
27/08/2025,1, 
28/08/2025,2, 
29/08/2025,5, 
30/08/2025,5, 
31/08/2025,4, 
01/09/2025,4, 
02/09/2025,6, 
03/09/2025,8, 
04/09/2025,6, 
05/09/2025,9, 
06/09/2025,8, 
07/09/2025,6, 
08/09/2025,6, 
09/09/2025,5, 
10/09/2025,5, 
11/09/2025,5, 
12/09/2025,5, 
13/09/2025,5, 
14/09/2025,4, 
15/09/2025,5, 
16/09/2025,5, 
17/09/2025,5, 
18/09/2025,4, 
19/09/2025,4, 
20/09/2025,4, 
21/09/2025,4, 
22/09/2025,4, 
23/09/2025,4, 
24/09/2025,4, 
25/09/2025,3, 
26/09/2025,3, 
27/09/2025,3, 
28/09/2025,3, 
29/09/2025,3, 
30/09/2025,3, 
01/10/2025,3, 
02/10/2025,3, 
03/10/2025,3, 
04/10/2025,3, 
05/10/2025,3, 
06/10/2025,3, 
07/10/2025,3, 
08/10/2025,3, 
09/10/2025,4, 
10/10/2025,4, 
11/10/2025,4, 
12/10/2025,4, 
13/10/2025,4, 
14/10/2025,4, 
15/10/2025,4, 
16/10/2025,4, 
17/10/2025,4, 
18/10/2025,4, 
19/10/2025,4, 
20/10/2025, ,4
21/10/2025, ,4
22/10/2025, ,4
