X,Y,Y_hat
26/10/2023,11, 
27/10/2023,11, 
28/10/2023,11, 
29/10/2023,11, 
30/10/2023,12, 
31/10/2023,11, 
01/11/2023,11, 
02/11/2023,10, 
03/11/2023,10, 
04/11/2023,9, 
05/11/2023,9, 
06/11/2023,10, 
07/11/2023,9, 
08/11/2023,8, 
09/11/2023,8, 
10/11/2023,8, 
11/11/2023,6, 
12/11/2023,7, 
13/11/2023,7, 
14/11/2023,8, 
15/11/2023,8, 
16/11/2023,7, 
17/11/2023,5, 
18/11/2023,5, 
19/11/2023,7, 
20/11/2023,9, 
21/11/2023,7, 
22/11/2023,3, 
23/11/2023,5, 
24/11/2023,5, 
25/11/2023,3, 
26/11/2023,2, 
27/11/2023,2, 
28/11/2023,1, 
29/11/2023,1, 
30/11/2023,1, 
01/12/2023,1, 
02/12/2023,1, 
03/12/2023,1, 
04/12/2023,1, 
05/12/2023,1, 
06/12/2023,1, 
07/12/2023,1, 
08/12/2023,1, 
09/12/2023,2, 
10/12/2023,3, 
11/12/2023,5, 
12/12/2023,6, 
13/12/2023,5, 
14/12/2023,4, 
15/12/2023,3, 
16/12/2023,5, 
17/12/2023,6, 
18/12/2023,5, 
19/12/2023,5, 
20/12/2023,5, 
21/12/2023,6, 
22/12/2023,4, 
23/12/2023,3, 
24/12/2023,5, 
25/12/2023,8, 
26/12/2023,7, 
27/12/2023,4, 
28/12/2023,5, 
29/12/2023,6, 
30/12/2023,6, 
31/12/2023,5, 
01/01/2024,5, 
02/01/2024,5, 
03/01/2024,6, 
04/01/2024,5, 
05/01/2024,2, 
06/01/2024,2, 
07/01/2024,1, 
08/01/2024,0, 
09/01/2024,-1, 
10/01/2024,-2, 
11/01/2024,-2, 
12/01/2024,-0, 
13/01/2024,-0, 
14/01/2024,-0, 
15/01/2024,-0, 
16/01/2024,0, 
17/01/2024,0, 
18/01/2024,0, 
19/01/2024,0, 
20/01/2024,0, 
21/01/2024,0, 
22/01/2024,0, 
23/01/2024,1, 
24/01/2024,5, 
25/01/2024,5, 
26/01/2024,3, 
27/01/2024,4, 
28/01/2024,2, 
29/01/2024,2, 
30/01/2024,2, 
31/01/2024,4, 
01/02/2024,4, 
02/02/2024,4, 
03/02/2024,7, 
04/02/2024,6, 
05/02/2024,7, 
06/02/2024,7, 
07/02/2024,6, 
08/02/2024,3, 
09/02/2024,3, 
10/02/2024,7, 
11/02/2024,7, 
12/02/2024,7, 
13/02/2024,5, 
14/02/2024,5, 
15/02/2024,8, 
16/02/2024,9, 
17/02/2024,9, 
18/02/2024,7, 
19/02/2024,8, 
20/02/2024,8, 
21/02/2024,8, 
22/02/2024,8, 
23/02/2024,7, 
24/02/2024,5, 
25/02/2024,5, 
26/02/2024,5, 
27/02/2024,5, 
28/02/2024,5, 
29/02/2024,4, 
01/03/2024,6, 
02/03/2024,7, 
03/03/2024,8, 
04/03/2024,7, 
05/03/2024,7, 
06/03/2024,5, 
07/03/2024,6, 
08/03/2024,4, 
09/03/2024,4, 
10/03/2024,6, 
11/03/2024,8, 
12/03/2024,8, 
13/03/2024,9, 
14/03/2024,10, 
15/03/2024,10, 
16/03/2024,9, 
17/03/2024,7, 
18/03/2024,6, 
19/03/2024,6, 
20/03/2024,8, 
21/03/2024,10, 
22/03/2024,9, 
23/03/2024,8, 
24/03/2024,6, 
25/03/2024,7, 
26/03/2024,7, 
27/03/2024,9, 
28/03/2024,9, 
29/03/2024,8, 
30/03/2024,11, 
31/03/2024,12, 
01/04/2024,11, 
02/04/2024,11, 
03/04/2024,11, 
04/04/2024,11, 
05/04/2024,12, 
06/04/2024,15, 
07/04/2024,15, 
08/04/2024,17, 
09/04/2024,17, 
10/04/2024,14, 
11/04/2024,12, 
12/04/2024,14, 
13/04/2024,16, 
14/04/2024,16, 
15/04/2024,14, 
16/04/2024,11, 
17/04/2024,12, 
18/04/2024,11, 
19/04/2024,10, 
20/04/2024,10, 
21/04/2024,10, 
22/04/2024,9, 
23/04/2024,10, 
24/04/2024,10, 
25/04/2024,9, 
26/04/2024,11, 
27/04/2024,13, 
28/04/2024,15, 
29/04/2024,17, 
30/04/2024,18, 
01/05/2024,20, 
02/05/2024,21, 
03/05/2024,20, 
04/05/2024,20, 
05/05/2024,19, 
06/05/2024,18, 
07/05/2024,16, 
08/05/2024,17, 
09/05/2024,19, 
10/05/2024,20, 
11/05/2024,20, 
12/05/2024,20, 
13/05/2024,21, 
14/05/2024,21, 
15/05/2024,22, 
16/05/2024,22, 
17/05/2024,23, 
18/05/2024,21, 
19/05/2024,20, 
20/05/2024,19, 
21/05/2024,21, 
22/05/2024,21, 
23/05/2024,20, 
24/05/2024,20, 
25/05/2024,21, 
26/05/2024,21, 
27/05/2024,21, 
28/05/2024,20, 
29/05/2024,19, 
30/05/2024,19, 
31/05/2024,19, 
01/06/2024,21, 
02/06/2024,21, 
03/06/2024,19, 
04/06/2024,18, 
05/06/2024,18, 
06/06/2024,19, 
07/06/2024,20, 
08/06/2024,20, 
09/06/2024,21, 
10/06/2024,20, 
11/06/2024,18, 
12/06/2024,17, 
13/06/2024,19, 
14/06/2024,18, 
15/06/2024,18, 
16/06/2024,18, 
17/06/2024,20, 
18/06/2024,22, 
19/06/2024,20, 
20/06/2024,20, 
21/06/2024,21, 
22/06/2024,21, 
23/06/2024,21, 
24/06/2024,23, 
25/06/2024,25, 
26/06/2024,26, 
27/06/2024,27, 
28/06/2024,26, 
29/06/2024,26, 
30/06/2024,25, 
01/07/2024,21, 
02/07/2024,19, 
03/07/2024,18, 
04/07/2024,18, 
05/07/2024,19, 
06/07/2024,22, 
07/07/2024,22, 
08/07/2024,23, 
