X,Y,Y_hat
25/10/2023,10, 
26/10/2023,19, 
27/10/2023,16, 
28/10/2023,18, 
29/10/2023,18, 
30/10/2023,13, 
31/10/2023,12, 
01/11/2023,10, 
02/11/2023,10, 
03/11/2023,9, 
04/11/2023,9, 
05/11/2023,12, 
06/11/2023,13, 
07/11/2023,10, 
08/11/2023,10, 
09/11/2023,9, 
10/11/2023,9, 
11/11/2023,9, 
12/11/2023,10, 
13/11/2023,10, 
14/11/2023,12, 
15/11/2023,11, 
16/11/2023,11, 
17/11/2023,10, 
18/11/2023,9, 
19/11/2023,16, 
20/11/2023,28, 
21/11/2023,24, 
22/11/2023,13, 
23/11/2023,13, 
24/11/2023,15, 
25/11/2023,15, 
26/11/2023,14, 
27/11/2023,15, 
28/11/2023,19, 
29/11/2023,13, 
30/11/2023,14, 
01/12/2023,12, 
02/12/2023,12, 
03/12/2023,11, 
04/12/2023,10, 
05/12/2023,10, 
06/12/2023,13, 
07/12/2023,17, 
08/12/2023,17, 
09/12/2023,18, 
10/12/2023,21, 
11/12/2023,24, 
12/12/2023,21, 
13/12/2023,20, 
14/12/2023,18, 
15/12/2023,15, 
16/12/2023,14, 
17/12/2023,12, 
18/12/2023,12, 
19/12/2023,13, 
20/12/2023,19, 
21/12/2023,22, 
22/12/2023,19, 
23/12/2023,20, 
24/12/2023,23, 
25/12/2023,20, 
26/12/2023,20, 
27/12/2023,15, 
28/12/2023,13, 
29/12/2023,12, 
30/12/2023,14, 
31/12/2023,13, 
01/01/2024,12, 
02/01/2024,14, 
03/01/2024,18, 
04/01/2024,16, 
05/01/2024,17, 
06/01/2024,16, 
07/01/2024,12, 
08/01/2024,7, 
09/01/2024,-2, 
10/01/2024,-2, 
11/01/2024,-2, 
12/01/2024,-2, 
13/01/2024,-2, 
14/01/2024,-2, 
15/01/2024,4, 
16/01/2024,6, 
17/01/2024,6, 
18/01/2024,6, 
19/01/2024,6, 
20/01/2024,6, 
21/01/2024,5, 
22/01/2024,6, 
23/01/2024,12, 
24/01/2024,21, 
25/01/2024,13, 
26/01/2024,14, 
27/01/2024,12, 
28/01/2024,11, 
29/01/2024,11, 
30/01/2024,11, 
31/01/2024,10, 
01/02/2024,10, 
02/02/2024,10, 
03/02/2024,12, 
04/02/2024,15, 
05/02/2024,20, 
06/02/2024,12, 
07/02/2024,17, 
08/02/2024,13, 
09/02/2024,21, 
10/02/2024,16, 
11/02/2024,15, 
12/02/2024,18, 
13/02/2024,12, 
14/02/2024,13, 
15/02/2024,14, 
16/02/2024,12, 
17/02/2024,12, 
18/02/2024,11, 
19/02/2024,16, 
20/02/2024,14, 
21/02/2024,12, 
22/02/2024,15, 
23/02/2024,13, 
24/02/2024,11, 
25/02/2024,10, 
26/02/2024,10, 
27/02/2024,10, 
28/02/2024,10, 
29/02/2024,9, 
01/03/2024,9, 
02/03/2024,9, 
03/03/2024,9, 
04/03/2024,9, 
05/03/2024,9, 
06/03/2024,8, 
07/03/2024,8, 
08/03/2024,8, 
09/03/2024,8, 
10/03/2024,8, 
11/03/2024,7, 
12/03/2024,7, 
13/03/2024,7, 
14/03/2024,7, 
15/03/2024,7, 
16/03/2024,7, 
17/03/2024,7, 
18/03/2024,7, 
19/03/2024,7, 
20/03/2024,6, 
21/03/2024,8, 
22/03/2024,10, 
23/03/2024,17, 
24/03/2024,15, 
25/03/2024,16, 
26/03/2024,12, 
27/03/2024,10, 
28/03/2024,10, 
29/03/2024,9, 
30/03/2024,9, 
31/03/2024,8, 
01/04/2024,8, 
02/04/2024,8, 
03/04/2024,8, 
04/04/2024,9, 
05/04/2024,9, 
06/04/2024,9, 
07/04/2024,8, 
08/04/2024,8, 
09/04/2024,7, 
10/04/2024,7, 
11/04/2024,7, 
12/04/2024,6, 
13/04/2024,6, 
14/04/2024,6, 
15/04/2024,6, 
16/04/2024,6, 
17/04/2024,6, 
18/04/2024,6, 
19/04/2024,6, 
20/04/2024,7, 
21/04/2024,6, 
22/04/2024,6, 
23/04/2024,6, 
24/04/2024,6, 
25/04/2024,6, 
26/04/2024,7, 
27/04/2024,7, 
28/04/2024,6, 
29/04/2024,6, 
30/04/2024,5, 
01/05/2024,5, 
02/05/2024,4, 
03/05/2024,3, 
04/05/2024,1, 
05/05/2024,-2, 
06/05/2024,-2, 
07/05/2024,-2, 
08/05/2024,-2, 
09/05/2024,-2, 
10/05/2024,-2, 
11/05/2024,-2, 
12/05/2024,-2, 
13/05/2024,-2, 
14/05/2024,-2, 
15/05/2024,-2, 
16/05/2024,-2, 
17/05/2024,-2, 
18/05/2024,-2, 
19/05/2024,-2, 
20/05/2024,-2, 
21/05/2024,-2, 
22/05/2024,-2, 
23/05/2024,0, 
24/05/2024,3, 
25/05/2024,5, 
26/05/2024,5, 
27/05/2024,5, 
28/05/2024,6, 
29/05/2024,6, 
30/05/2024,6, 
31/05/2024,6, 
01/06/2024,6, 
02/06/2024,6, 
03/06/2024,5, 
04/06/2024,5, 
05/06/2024,4, 
06/06/2024,4, 
07/06/2024,4, 
08/06/2024,4, 
09/06/2024,4, 
10/06/2024,3, 
11/06/2024,3, 
12/06/2024,2, 
13/06/2024,0, 
14/06/2024,-2, 
15/06/2024,-2, 
16/06/2024,-2, 
17/06/2024,-2, 
18/06/2024,-2, 
19/06/2024,-2, 
20/06/2024,-2, 
21/06/2024,-2, 
22/06/2024,-2, 
23/06/2024,-2, 
24/06/2024,-2, 
25/06/2024,-2, 
26/06/2024,-2, 
27/06/2024,-2, 
28/06/2024,-2, 
29/06/2024,-2, 
30/06/2024,-2, 
01/07/2024,-2, 
02/07/2024,-2, 
03/07/2024,-2, 
04/07/2024,-2, 
05/07/2024,-2, 
06/07/2024,-2, 
07/07/2024,-2, 
08/07/2024,-2, 
09/07/2024,-2, 
10/07/2024,1, 
11/07/2024,5, 
12/07/2024,4, 
13/07/2024,4, 
14/07/2024,4, 
15/07/2024,3, 
16/07/2024,3, 
17/07/2024,1, 
18/07/2024,-2, 
19/07/2024,-2, 
20/07/2024,-2, 
21/07/2024,-2, 
22/07/2024,-2, 
23/07/2024,-2, 
24/07/2024,2, 
25/07/2024,3, 
26/07/2024,3, 
27/07/2024,4, 
28/07/2024,14, 
29/07/2024,8, 
30/07/2024,10, 
31/07/2024,8, 
01/08/2024,6, 
02/08/2024,5, 
03/08/2024,5, 
04/08/2024,6, 
05/08/2024,6, 
06/08/2024,5, 
07/08/2024,4, 
08/08/2024,4, 
09/08/2024,4, 
10/08/2024,4, 
11/08/2024,4, 
12/08/2024,3, 
13/08/2024,3, 
14/08/2024,2, 
15/08/2024,1, 
16/08/2024,-0, 
17/08/2024,-2, 
18/08/2024,-2, 
19/08/2024,-2, 
20/08/2024,-2, 
21/08/2024,-2, 
22/08/2024,-2, 
23/08/2024,-2, 
24/08/2024,-2, 
25/08/2024,-2, 
26/08/2024,-2, 
27/08/2024,-2, 
28/08/2024,-2, 
29/08/2024,-2, 
30/08/2024,-2, 
31/08/2024,-2, 
01/09/2024,-2, 
02/09/2024,-2, 
03/09/2024,-2, 
04/09/2024,-2, 
05/09/2024,-2, 
06/09/2024,-2, 
07/09/2024,-2, 
08/09/2024,-2, 
09/09/2024,-2, 
10/09/2024,-2, 
11/09/2024,-2, 
12/09/2024,-2, 
13/09/2024,-2, 
14/09/2024,-2, 
15/09/2024,-2, 
16/09/2024,-2, 
17/09/2024,-2, 
18/09/2024,-2, 
19/09/2024,-2, 
20/09/2024,-2, 
21/09/2024,-2, 
22/09/2024,-2, 
23/09/2024,-2, 
24/09/2024,-1, 
25/09/2024,4, 
