X,Y,Y_hat
27/10/2023,3, 
28/10/2023,0, 
29/10/2023,0, 
30/10/2023,1, 
31/10/2023,3, 
01/11/2023,5, 
02/11/2023,9, 
03/11/2023,10, 
04/11/2023,11, 
05/11/2023,12, 
06/11/2023,11, 
07/11/2023,11, 
08/11/2023,11, 
09/11/2023,12, 
10/11/2023,12, 
11/11/2023,13, 
12/11/2023,13, 
13/11/2023,13, 
14/11/2023,12, 
15/11/2023,12, 
16/11/2023,11, 
17/11/2023,12, 
18/11/2023,13, 
19/11/2023,12, 
20/11/2023,7, 
21/11/2023,5, 
22/11/2023,8, 
23/11/2023,10, 
24/11/2023,11, 
25/11/2023,12, 
26/11/2023,12, 
27/11/2023,13, 
28/11/2023,12, 
29/11/2023,12, 
30/11/2023,12, 
01/12/2023,13, 
02/12/2023,14, 
03/12/2023,15, 
04/12/2023,16, 
05/12/2023,16, 
06/12/2023,17, 
07/12/2023,17, 
08/12/2023,15, 
09/12/2023,13, 
10/12/2023,11, 
11/12/2023,10, 
12/12/2023,10, 
13/12/2023,11, 
14/12/2023,11, 
15/12/2023,12, 
16/12/2023,12, 
17/12/2023,13, 
18/12/2023,14, 
19/12/2023,14, 
20/12/2023,13, 
21/12/2023,11, 
22/12/2023,11, 
23/12/2023,11, 
24/12/2023,11, 
25/12/2023,11, 
26/12/2023,10, 
27/12/2023,11, 
28/12/2023,12, 
29/12/2023,13, 
30/12/2023,13, 
31/12/2023,14, 
01/01/2024,14, 
02/01/2024,15, 
03/01/2024,12, 
04/01/2024,12, 
05/01/2024,13, 
06/01/2024,13, 
07/01/2024,14, 
08/01/2024,16, 
09/01/2024,19, 
10/01/2024,157, 
11/01/2024,252, 
12/01/2024,229, 
13/01/2024,124, 
14/01/2024,60, 
15/01/2024,28, 
16/01/2024,24, 
17/01/2024,23, 
18/01/2024,23, 
19/01/2024,22, 
20/01/2024,22, 
21/01/2024,23, 
22/01/2024,24, 
23/01/2024,20, 
24/01/2024,12, 
25/01/2024,11, 
26/01/2024,12, 
27/01/2024,13, 
28/01/2024,14, 
29/01/2024,15, 
30/01/2024,15, 
31/01/2024,15, 
01/02/2024,15, 
02/02/2024,15, 
03/02/2024,15, 
04/02/2024,13, 
05/02/2024,11, 
06/02/2024,11, 
07/02/2024,12, 
08/02/2024,13, 
09/02/2024,12, 
10/02/2024,11, 
11/02/2024,11, 
12/02/2024,11, 
13/02/2024,11, 
14/02/2024,12, 
15/02/2024,11, 
16/02/2024,12, 
17/02/2024,12, 
18/02/2024,13, 
19/02/2024,12, 
20/02/2024,11, 
21/02/2024,12, 
22/02/2024,12, 
23/02/2024,12, 
24/02/2024,14, 
25/02/2024,15, 
26/02/2024,16, 
27/02/2024,16, 
28/02/2024,16, 
29/02/2024,17, 
01/03/2024,17, 
02/03/2024,17, 
03/03/2024,17, 
04/03/2024,17, 
05/03/2024,18, 
06/03/2024,19, 
07/03/2024,19, 
08/03/2024,20, 
09/03/2024,21, 
10/03/2024,20, 
11/03/2024,20, 
12/03/2024,21, 
13/03/2024,21, 
14/03/2024,20, 
15/03/2024,21, 
16/03/2024,21, 
17/03/2024,22, 
18/03/2024,23, 
19/03/2024,24, 
20/03/2024,23, 
21/03/2024,22, 
22/03/2024,22, 
23/03/2024,20, 
24/03/2024,15, 
25/03/2024,12, 
26/03/2024,12, 
27/03/2024,13, 
28/03/2024,13, 
29/03/2024,15, 
30/03/2024,15, 
31/03/2024,15, 
01/04/2024,15, 
02/04/2024,16, 
03/04/2024,17, 
04/04/2024,17, 
05/04/2024,17, 
06/04/2024,16, 
07/04/2024,15, 
08/04/2024,16, 
09/04/2024,16, 
10/04/2024,17, 
11/04/2024,18, 
12/04/2024,18, 
13/04/2024,18, 
14/04/2024,18, 
15/04/2024,20, 
16/04/2024,21, 
17/04/2024,22, 
18/04/2024,22, 
19/04/2024,23, 
20/04/2024,24, 
21/04/2024,24, 
22/04/2024,24, 
23/04/2024,24, 
24/04/2024,24, 
25/04/2024,25, 
26/04/2024,24, 
27/04/2024,24, 
28/04/2024,23, 
29/04/2024,23, 
30/04/2024,23, 
01/05/2024,24, 
02/05/2024,25, 
03/05/2024,27, 
04/05/2024,29, 
05/05/2024,31, 
06/05/2024,34, 
07/05/2024,37, 
08/05/2024,39, 
09/05/2024,40, 
10/05/2024,42, 
11/05/2024,44, 
12/05/2024,47, 
13/05/2024,48, 
14/05/2024,50, 
15/05/2024,52, 
16/05/2024,57, 
17/05/2024,62, 
18/05/2024,70, 
19/05/2024,81, 
20/05/2024,89, 
21/05/2024,95, 
22/05/2024,98, 
23/05/2024,100, 
24/05/2024,94, 
25/05/2024,87, 
26/05/2024,81, 
27/05/2024,79, 
28/05/2024,78, 
29/05/2024,79, 
30/05/2024,79, 
31/05/2024,77, 
01/06/2024,72, 
02/06/2024,69, 
03/06/2024,70, 
04/06/2024,71, 
05/06/2024,71, 
06/06/2024,70, 
07/06/2024,67, 
08/06/2024,65, 
09/06/2024,63, 
10/06/2024,63, 
11/06/2024,67, 
12/06/2024,69, 
13/06/2024,70, 
14/06/2024,71, 
15/06/2024,73, 
16/06/2024,74, 
17/06/2024,72, 
18/06/2024,70, 
19/06/2024,73, 
20/06/2024,77, 
21/06/2024,77, 
22/06/2024,78, 
23/06/2024,79, 
24/06/2024,75, 
25/06/2024,70, 
26/06/2024,67, 
27/06/2024,65, 
28/06/2024,67, 
29/06/2024,71, 
30/06/2024,73, 
01/07/2024,83, 
02/07/2024,93, 
03/07/2024,99, 
04/07/2024,102, 
05/07/2024,103, 
06/07/2024,96, 
07/07/2024,91, 
08/07/2024,89, 
09/07/2024,84, 
10/07/2024,82, 
11/07/2024,81, 
12/07/2024,78, 
13/07/2024,76, 
14/07/2024,72, 
15/07/2024,64, 
16/07/2024,59, 
17/07/2024,57, 
18/07/2024,54, 
19/07/2024,50, 
20/07/2024,48, 
21/07/2024,49, 
22/07/2024,54, 
23/07/2024,59, 
24/07/2024,62, 
25/07/2024,64, 
26/07/2024,64, 
27/07/2024,65, 
28/07/2024,62, 
29/07/2024,54, 
30/07/2024,47, 
31/07/2024,39, 
01/08/2024,34, 
02/08/2024,32, 
03/08/2024,30, 
04/08/2024,28, 
05/08/2024,27, 
06/08/2024,26, 
07/08/2024,25, 
08/08/2024,24, 
09/08/2024,24, 
10/08/2024,25, 
11/08/2024,24, 
12/08/2024,24, 
13/08/2024,25, 
14/08/2024,25, 
15/08/2024,25, 
16/08/2024,26, 
17/08/2024,27, 
18/08/2024,28, 
19/08/2024,29, 
20/08/2024,31, 
21/08/2024,31, 
22/08/2024,33, 
